"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"ANTARETRA_MORAFENO",2023-08-01,13.3089258229625,18.7582079200773,26.4359259444998,NA,11,15,21,NA,810,1,"2023/2024","Aug"
"ANTSINDRA_AMBATOVORY",2023-08-01,2.4443345984068,4.69251292508401,9.00200788926177,NA,4,8,16,NA,1775,1,"2023/2024","Aug"
"ANTSINDRA_AMPITABE",2023-08-01,4.26642672684754,8.28565742002035,16.0782073731649,NA,5,9,18,NA,1110,1,"2023/2024","Aug"
"ANTSINDRA_AMPITOMITA",2023-08-01,5.836846280109,10.715338435774,19.6590749576072,NA,5,9,17,NA,842,1,"2023/2024","Aug"
"ANTSINDRA_ANIVORANO",2023-08-01,4.40279259320315,8.43980554420826,16.1660712218695,NA,5,9,17,NA,1082,1,"2023/2024","Aug"
"ANTSINDRA_ANTSINDRA",2023-08-01,6.58092818895127,11.9986449506998,21.8652613523688,NA,10,19,34,NA,1550,1,"2023/2024","Aug"
"ANTSINDRA_BEFOTAKA",2023-08-01,4.24485748262531,8.22741439438882,15.9345540916462,NA,4,9,17,NA,1039,1,"2023/2024","Aug"
"ANTSINDRA_KIANJAVATO",2023-08-01,8.45108705817469,15.8703873396094,29.7781160803379,NA,7,12,23,NA,771,1,"2023/2024","Aug"
"FASINTSARA_AMBALAPAISO",2023-08-01,12.3132853885348,17.543473717361,24.9900253838951,NA,14,20,29,NA,1148,1,"2023/2024","Aug"
"FASINTSARA_AMBATOMANJAKA",2023-08-01,10.2452064280424,14.2396014335341,19.7881849976559,NA,12,16,23,NA,1143,1,"2023/2024","Aug"
"FASINTSARA_AMBINANISERY",2023-08-01,16.3810446989638,23.395469684324,33.4063548770315,NA,8,11,16,NA,472,1,"2023/2024","Aug"
"FASINTSARA_AMBODIARA SUD",2023-08-01,14.2981838014568,19.3844397004313,26.2761654193557,NA,21,29,39,NA,1495,1,"2023/2024","Aug"
"FASINTSARA_AMBODIVOANGY",2023-08-01,10.8409972909517,15.6299703381056,22.5289488545473,NA,8,12,17,NA,736,1,"2023/2024","Aug"
"FASINTSARA_AMBOHINIHAONANA",2023-08-01,17.1643671987249,24.1262021174905,33.9052928109899,NA,13,18,26,NA,763,1,"2023/2024","Aug"
"FASINTSARA_AMBOHITSARA",2023-08-01,18.8303408537574,26.4491109501048,37.144560873569,NA,7,10,14,NA,369,1,"2023/2024","Aug"
"FASINTSARA_ANDRANOMAINTSO",2023-08-01,15.5095226325481,21.6389317624462,30.1860903118791,NA,24,34,47,NA,1565,1,"2023/2024","Aug"
"FASINTSARA_ANTENIMBELONA",2023-08-01,11.6477170291338,16.4210211282594,23.1463122102086,NA,15,21,30,NA,1295,1,"2023/2024","Aug"
"FASINTSARA_BEFOTAKA",2023-08-01,19.9669224408423,28.4903008000563,40.6429515870622,NA,7,10,15,NA,359,1,"2023/2024","Aug"
"FASINTSARA_FASINTSARA",2023-08-01,18.9861148009453,26.3303419915646,36.5093067142361,NA,20,28,39,NA,1067,1,"2023/2024","Aug"
"FASINTSARA_MANAKANA SUD",2023-08-01,15.0797154077689,21.0254450560627,29.3103529987126,NA,11,15,21,NA,731,1,"2023/2024","Aug"
"FASINTSARA_MAROVORAKA",2023-08-01,11.9568809811849,16.7991014308057,23.5971583124908,NA,10,14,19,NA,805,1,"2023/2024","Aug"
"FASINTSARA_SAHAKONDRO",2023-08-01,6.4827004868376,9.37313810205571,13.5498011700762,NA,2,4,5,NA,383,1,"2023/2024","Aug"
"FASINTSARA_TSARAKIANJA",2023-08-01,5.02414439066549,7.102452459802,10.0384004984537,NA,4,6,9,NA,883,1,"2023/2024","Aug"
"FASINTSARA_TSARARIVOTRA",2023-08-01,30.7165356255463,43.0993577655788,60.4635377321449,NA,14,19,27,NA,440,1,"2023/2024","Aug"
"FASINTSARA_TSARATANANA",2023-08-01,11.0579000523669,15.5720332102984,21.9246709880356,NA,14,20,29,NA,1301,1,"2023/2024","Aug"
"IFANADIANA_AMBODIARA",2023-08-01,16.8870878853751,22.6463067291457,30.3691648915425,NA,33,45,60,NA,1970,1,"2023/2024","Aug"
"IFANADIANA_AMBODIRAFIA II",2023-08-01,5.97121587595169,8.15425884182776,11.1352942250163,NA,17,23,32,NA,2837,1,"2023/2024","Aug"
"IFANADIANA_AMBORAKA",2023-08-01,4.66210725756985,6.31380716505808,8.55054334240189,NA,10,13,18,NA,2098,1,"2023/2024","Aug"
"IFANADIANA_ANDRANOFOLAHINA",2023-08-01,4.26597286360946,5.84424473179,8.00637947993873,NA,6,9,12,NA,1494,1,"2023/2024","Aug"
"IFANADIANA_ANTAFOTENINA",2023-08-01,3.72729644460539,5.09055878686852,6.95227329136663,NA,5,7,10,NA,1393,1,"2023/2024","Aug"
"IFANADIANA_FENOARIVO I",2023-08-01,7.41077331009973,10.2714638041502,14.2356414319152,NA,8,11,16,NA,1103,1,"2023/2024","Aug"
"IFANADIANA_IFANADIANA",2023-08-01,4.22529547663836,5.70112581197603,7.69234180348716,NA,26,35,47,NA,6096,1,"2023/2024","Aug"
"IFANADIANA_MAROMENA",2023-08-01,5.65222024503594,7.68369367162017,10.4452573061515,NA,13,18,25,NA,2373,1,"2023/2024","Aug"
"IFANADIANA_SAHAFITOROKA",2023-08-01,6.05809242741436,8.20637570911383,11.1164286522945,NA,16,21,29,NA,2601,1,"2023/2024","Aug"
"KELILALINA_AMBALADINGANA",2023-08-01,25.5768951641013,34.467146803986,46.4468726419158,NA,28,37,50,NA,1086,1,"2023/2024","Aug"
"KELILALINA_AMBODIPAISO NORD",2023-08-01,14.1550422088312,19.0880990175315,25.7396883687137,NA,8,11,15,NA,577,1,"2023/2024","Aug"
"KELILALINA_AMBODIPAISO SUD",2023-08-01,7.78662884210852,10.4856379753016,14.1199805109689,NA,6,9,12,NA,817,1,"2023/2024","Aug"
"KELILALINA_AMBODIVOANGY",2023-08-01,16.174791892728,21.7223234858439,29.1728396913306,NA,20,27,36,NA,1225,1,"2023/2024","Aug"
"KELILALINA_AMBOHINIHAONANA",2023-08-01,16.8275755413586,22.6646295695701,30.526662901453,NA,20,28,37,NA,1218,1,"2023/2024","Aug"
"KELILALINA_AMPITAMBE",2023-08-01,16.5882327947175,22.3433042954221,30.0943192465021,NA,7,9,13,NA,420,1,"2023/2024","Aug"
"KELILALINA_ANDRANOMAINTY",2023-08-01,16.7324680931426,22.3275585499776,29.7935531720585,NA,23,31,41,NA,1380,1,"2023/2024","Aug"
"KELILALINA_ANOSY",2023-08-01,20.065040047017,27.3138090066701,37.1802423816933,NA,11,15,20,NA,536,1,"2023/2024","Aug"
"KELILALINA_FOTSIALANANA",2023-08-01,19.39672497033,25.8318925111151,34.4028062732918,NA,40,53,71,NA,2069,1,"2023/2024","Aug"
"KELILALINA_KELILALINA",2023-08-01,17.0319454967801,22.6016760934733,29.993210912964,NA,67,89,118,NA,3937,1,"2023/2024","Aug"
"KELILALINA_KIANJANOMBY",2023-08-01,16.4794634663646,22.0528011746593,29.5112295318409,NA,21,28,37,NA,1270,1,"2023/2024","Aug"
"KELILALINA_MANDRIVANY",2023-08-01,9.74829022724698,13.0383508878177,17.4388263226232,NA,15,20,26,NA,1519,1,"2023/2024","Aug"
"MAROHARATRA_AMBALAVOLO",2023-08-01,43.8199765530951,61.7431607969496,86.9800993879533,NA,51,72,102,NA,1170,1,"2023/2024","Aug"
"MAROHARATRA_AMBINANINDRANO",2023-08-01,11.1032188034203,16.2000663368997,23.6297210842133,NA,8,12,18,NA,759,1,"2023/2024","Aug"
"MAROHARATRA_AMBODIMANGA",2023-08-01,39.3422914258084,56.5386220904884,81.2324511403419,NA,26,38,55,NA,672,1,"2023/2024","Aug"
"MAROHARATRA_AMBOHITSARA EST",2023-08-01,12.0399646912944,17.7683531670561,26.2139523290215,NA,15,22,33,NA,1260,1,"2023/2024","Aug"
"MAROHARATRA_AMPASIMADINIKA",2023-08-01,10.9139674018744,15.7133256311187,22.6170704965676,NA,10,14,20,NA,875,1,"2023/2024","Aug"
"MAROHARATRA_AMPASIMADINIKAKELY",2023-08-01,18.5677424675228,26.6075537734763,38.1194853840048,NA,16,23,34,NA,882,1,"2023/2024","Aug"
"MAROHARATRA_AMPASIMPOTSY",2023-08-01,15.447398557493,22.1287322203346,31.6922618408689,NA,9,13,19,NA,588,1,"2023/2024","Aug"
"MAROHARATRA_ANIVORANO",2023-08-01,9.71203910267874,15.1013064945821,23.4689994842691,NA,6,10,16,NA,667,1,"2023/2024","Aug"
"MAROHARATRA_ANTANJOMANGA",2023-08-01,7.88652889329651,12.5945430400629,20.1024300995646,NA,6,10,16,NA,799,1,"2023/2024","Aug"
"MAROHARATRA_BETAMPONA NORD",2023-08-01,6.70601017186883,10.0816928615819,15.152773518875,NA,6,10,14,NA,945,1,"2023/2024","Aug"
"MAROHARATRA_MAHATSARA",2023-08-01,12.9759848078244,19.5407803513848,29.4148310626266,NA,14,21,31,NA,1067,1,"2023/2024","Aug"
"MAROHARATRA_MALAZAMASINA NORD",2023-08-01,10.0679189300292,16.2185279802082,26.112557950636,NA,7,11,17,NA,653,1,"2023/2024","Aug"
"MAROHARATRA_MALAZAMASINA SUD",2023-08-01,29.0680698325391,44.8022531332267,69.0218839400576,NA,20,32,49,NA,705,1,"2023/2024","Aug"
"MAROHARATRA_MALEMIAMBO",2023-08-01,5.83580688262409,8.41406894826565,12.1287024740373,NA,4,6,8,NA,656,1,"2023/2024","Aug"
"MAROHARATRA_MANAKANA",2023-08-01,6.81599291007155,10.9886471859099,17.710737709567,NA,4,6,9,NA,518,1,"2023/2024","Aug"
"MAROHARATRA_MAROHARATRA",2023-08-01,14.7725874294118,21.1089522177388,30.1555800800061,NA,18,25,36,NA,1206,1,"2023/2024","Aug"
"MAROHARATRA_SAHOMBY",2023-08-01,12.5340334017963,19.8576157828782,31.4428947798779,NA,8,12,19,NA,612,1,"2023/2024","Aug"
"MAROHARATRA_SOANIERANA",2023-08-01,10.52725396105,15.3114334124854,22.2637307604914,NA,7,10,14,NA,628,1,"2023/2024","Aug"
"MAROHARATRA_TANAMBAO OUEST",2023-08-01,10.1955948502901,14.9808728850135,22.0052666002175,NA,6,9,13,NA,587,1,"2023/2024","Aug"
"MAROTOKO_AMBALAVIA",2023-08-01,31.5846883684114,46.9624402629241,69.8172962502704,NA,18,27,40,NA,576,1,"2023/2024","Aug"
"MAROTOKO_AMBARIJATSY",2023-08-01,22.3203291382272,33.4882231088561,50.2375411864356,NA,20,30,45,NA,899,1,"2023/2024","Aug"
"MAROTOKO_AMBATOMITRATRAKA",2023-08-01,53.7542295456914,80.2599207424807,119.820761705317,NA,25,38,56,NA,469,1,"2023/2024","Aug"
"MAROTOKO_AMBOATROTROKA",2023-08-01,30.0594541009559,42.919616826884,61.2768851979248,NA,25,36,51,NA,835,1,"2023/2024","Aug"
"MAROTOKO_AMBODIARA SUD",2023-08-01,11.816444642192,16.6831875341971,23.5527330854642,NA,11,15,22,NA,914,1,"2023/2024","Aug"
"MAROTOKO_AMBOHIMAHAVELONA",2023-08-01,32.5965471498224,47.9318093596913,70.4719892868545,NA,23,34,50,NA,715,1,"2023/2024","Aug"
"MAROTOKO_KIANJANOMBY",2023-08-01,16.3737493130054,22.8366954263688,31.8487188151435,NA,15,20,28,NA,892,1,"2023/2024","Aug"
"MAROTOKO_MANAMPANDRANA",2023-08-01,11.4877717335359,16.4529580125022,23.5614276612953,NA,7,11,15,NA,645,1,"2023/2024","Aug"
"MAROTOKO_MANDIAFASINA",2023-08-01,18.5864059193089,26.2058983076367,36.9457590310407,NA,14,20,28,NA,746,1,"2023/2024","Aug"
"MAROTOKO_MAROTOKO",2023-08-01,9.19288353941786,12.9755713652712,18.3136740169549,NA,19,27,38,NA,2092,1,"2023/2024","Aug"
"RANOMAFANA_AMBATOLAHY",2023-08-01,2.49597900654732,3.75910171034549,5.66055371374173,NA,4,6,9,NA,1536,1,"2023/2024","Aug"
"RANOMAFANA_AMBODIAVIAVY",2023-08-01,3.36092291976374,5.17432827145644,7.9651517636068,NA,4,6,10,NA,1228,1,"2023/2024","Aug"
"RANOMAFANA_AMPASIMPOTSY",2023-08-01,4.51133027163727,6.73149520374247,10.0431749293308,NA,10,15,23,NA,2251,1,"2023/2024","Aug"
"RANOMAFANA_MENARANO",2023-08-01,4.11606646691708,6.29686655576419,9.63163827744335,NA,6,10,15,NA,1516,1,"2023/2024","Aug"
"RANOMAFANA_RANOMAFANA",2023-08-01,2.11729902936587,3.16365742188176,4.72644620640459,NA,10,15,22,NA,4617,1,"2023/2024","Aug"
"RANOMAFANA_SAHANDRAZANA",2023-08-01,6.901820798726,11.1009294027482,17.8501778890776,NA,6,10,17,NA,927,1,"2023/2024","Aug"
"RANOMAFANA_TSARAMANDROSO",2023-08-01,8.58421429559495,12.914937353157,19.4280221107229,NA,24,36,54,NA,2781,1,"2023/2024","Aug"
"RANOMAFANA_VOHIMARINA",2023-08-01,4.20197780836247,6.51303561177661,10.0939234351067,NA,8,12,19,NA,1892,1,"2023/2024","Aug"
"TSARATANANA_AMBALAFARY",2023-08-01,39.7005631748392,54.6199014682998,75.1352900768786,NA,42,58,80,NA,1070,1,"2023/2024","Aug"
"TSARATANANA_AMBALAFATAKANA EST",2023-08-01,24.6933830077584,33.3279913039961,44.9765982157892,NA,24,32,44,NA,975,1,"2023/2024","Aug"
"TSARATANANA_AMBATOHARANANA",2023-08-01,9.98707133913427,13.3279542336722,17.7848190827318,NA,22,29,39,NA,2211,1,"2023/2024","Aug"
"TSARATANANA_AMBATOHARANANAKELY",2023-08-01,12.0289428568898,16.2628939572878,21.9829493953002,NA,14,19,26,NA,1160,1,"2023/2024","Aug"
"TSARATANANA_AMBODIGOAVY",2023-08-01,8.56837032876775,11.4610124225892,15.328198339867,NA,7,9,12,NA,808,1,"2023/2024","Aug"
"TSARATANANA_AMBODIMANGA EST",2023-08-01,4.41297396038911,5.92184590066564,7.94579221163493,NA,9,12,17,NA,2099,1,"2023/2024","Aug"
"TSARATANANA_AMBODIMANGA OUEST",2023-08-01,10.8407595935128,14.5651087961591,19.5662960337422,NA,12,15,21,NA,1061,1,"2023/2024","Aug"
"TSARATANANA_AMBODIRAFIA EST",2023-08-01,15.7352559369656,21.0568199098065,28.1745950440027,NA,27,36,48,NA,1715,1,"2023/2024","Aug"
"TSARATANANA_AMBOHIMASINA",2023-08-01,5.85981616086816,8.08237625966667,11.1463958718304,NA,8,11,16,NA,1404,1,"2023/2024","Aug"
"TSARATANANA_AMBOHIMITA",2023-08-01,11.8526442903726,15.8909993100502,21.3035868573247,NA,13,17,23,NA,1068,1,"2023/2024","Aug"
"TSARATANANA_AMBOHINIHAONANA",2023-08-01,17.8384885189842,23.6564621347955,31.3681133965626,NA,18,24,32,NA,1007,1,"2023/2024","Aug"
"TSARATANANA_AMBOHIPO",2023-08-01,8.13116742008427,10.8278950835327,14.4170147255354,NA,11,14,19,NA,1317,1,"2023/2024","Aug"
"TSARATANANA_AMBOHITSARA I",2023-08-01,6.27572182035573,8.33143144515865,11.0593134898717,NA,14,19,26,NA,2310,1,"2023/2024","Aug"
"TSARATANANA_ANALAMARINA",2023-08-01,17.8535350884345,23.5208753333059,30.9852767519056,NA,26,34,45,NA,1446,1,"2023/2024","Aug"
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2023-08-01,6.31054204983387,8.45460388547149,11.3255886500363,NA,9,12,16,NA,1395,1,"2023/2024","Aug"
"TSARATANANA_ANTARALAVA",2023-08-01,9.53890533294901,12.854740554832,17.3207481816499,NA,5,7,9,NA,527,1,"2023/2024","Aug"
"TSARATANANA_BEFARY",2023-08-01,11.8550905888806,15.875984572571,21.2575264173648,NA,27,37,49,NA,2303,1,"2023/2024","Aug"
"TSARATANANA_MAROFOTOTRA",2023-08-01,7.6036476189486,10.3997030444313,14.2224016958904,NA,10,14,19,NA,1313,1,"2023/2024","Aug"
"TSARATANANA_SAHOFIKA",2023-08-01,6.3897313948655,8.46056457460525,11.2011774364521,NA,10,13,17,NA,1529,1,"2023/2024","Aug"
"TSARATANANA_SANDRAKELY",2023-08-01,16.9898273473649,22.4569986652612,29.6806400155457,NA,15,20,26,NA,890,1,"2023/2024","Aug"
"TSARATANANA_SANDRASATY",2023-08-01,9.61429892498535,13.1527790911384,17.9920286773608,NA,12,17,23,NA,1268,1,"2023/2024","Aug"
"TSARATANANA_TSARATANANA",2023-08-01,10.3029668096216,13.6139334733432,17.986729392672,NA,15,20,27,NA,1474,1,"2023/2024","Aug"
"TSARATANANA_VOHITRARIVO",2023-08-01,6.40552516247308,8.50799899307799,11.2991211643681,NA,7,9,13,NA,1109,1,"2023/2024","Aug"
"AMBIABE_AMBALAFASINA",2023-09-01,23.3925985154585,37.3406375018452,59.6023510426144,NA,27,44,70,NA,1168,1,"2023/2024","Sep"
"AMBIABE_AMBALATENINA",2023-09-01,17.4069868905818,26.7829263919344,41.2082474024604,NA,26,41,63,NA,1521,1,"2023/2024","Sep"
"AMBIABE_AMBIABE I",2023-09-01,17.6964149002159,26.7542647787291,40.4481392978714,NA,59,90,136,NA,3351,1,"2023/2024","Sep"
"AMBIABE_AMBINANINDRANOTELO",2023-09-01,20.6206105684466,31.0479239072941,46.7468414270494,NA,73,110,166,NA,3559,1,"2023/2024","Sep"
"AMBIABE_ANKABOKA",2023-09-01,19.4566900555338,29.9171600701136,45.999999364985,NA,31,48,74,NA,1612,1,"2023/2024","Sep"
"AMBIABE_SAHAVATANA",2023-09-01,15.9138222562162,23.469864834735,34.6136789854798,NA,15,22,32,NA,918,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_AMBALAHERANA",2023-09-01,8.94066894779621,12.3760446206036,17.1271346905244,NA,8,11,16,NA,916,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_AMBALAVARY",2023-09-01,12.6583210690084,17.7019034282432,24.7484834834087,NA,10,14,20,NA,804,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2023-09-01,8.66341132548653,12.5533854265304,18.1831066168289,NA,6,9,13,NA,697,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_AMBILANIBE",2023-09-01,15.6589767901224,21.8162178951391,30.3867936717718,NA,10,14,20,NA,645,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_AMBODIARA",2023-09-01,7.66407928571779,10.6516281855788,14.7997461817294,NA,3,4,5,NA,335,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2023-09-01,23.6708247001583,31.9054270608606,42.9965295437273,NA,32,42,57,NA,1331,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2023-09-01,18.1350344041032,25.0589748448679,34.6181079378859,NA,21,29,40,NA,1147,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2023-09-01,6.39435813593099,9.03619693089766,12.7656178872345,NA,7,9,13,NA,1035,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2023-09-01,4.91995443539563,6.72663254643066,9.19473340467383,NA,11,15,20,NA,2179,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2023-09-01,6.05654754022474,8.43906424466676,11.7559110896798,NA,7,10,14,NA,1206,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2023-09-01,9.93354828215186,13.7944383083001,19.1507010256548,NA,15,21,29,NA,1522,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_ANTANJONA",2023-09-01,9.40317320958443,13.1279684485433,18.3241009781298,NA,12,16,23,NA,1241,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_FALIARIVO",2023-09-01,15.0691186114824,21.3558261547548,30.2562752356172,NA,9,13,18,NA,606,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2023-09-01,10.7540284355475,15.4306927971821,22.1338249521367,NA,6,9,13,NA,595,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_MANDROALINA",2023-09-01,8.30999902542169,11.5251830208481,15.980650297803,NA,11,15,20,NA,1275,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_MAROLANANANA",2023-09-01,31.8496512907669,44.1415392252893,61.1661808261917,NA,30,42,58,NA,945,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_MAROSATROKA",2023-09-01,7.88912086677286,11.3556667630093,16.3396157605481,NA,10,14,20,NA,1232,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_MASOAROVANA",2023-09-01,7.31900729029362,10.1422255131047,14.0508714405325,NA,9,12,17,NA,1224,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_MORARANO",2023-09-01,12.2537682117233,16.9749317973647,23.5097717820584,NA,8,11,16,NA,663,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2023-09-01,10.1711366303519,14.6287223308391,21.0332813191502,NA,7,11,15,NA,732,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_SAHAMARANA",2023-09-01,7.85111368994666,10.8371725483322,14.9550931538177,NA,10,14,20,NA,1332,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2023-09-01,27.361035836496,36.734752930306,49.3122454279127,NA,22,30,40,NA,818,1,"2023/2024","Sep"
"AMBOHIMANGA DU SUD_VOHITRARIVO",2023-09-01,4.73166155188161,6.8499636508722,9.9132530422789,NA,5,8,11,NA,1108,1,"2023/2024","Sep"
"AMBOHIMIERA_AMBINANITOMAROSANA",2023-09-01,1.94551779987339,3.10050013666742,4.94110774173531,NA,3,4,6,NA,1291,1,"2023/2024","Sep"
"AMBOHIMIERA_AMBODIMANGA",2023-09-01,1.66365289352544,2.70120494797395,4.38529399485687,NA,1,2,3,NA,766,1,"2023/2024","Sep"
"AMBOHIMIERA_AMBOHIDAZA",2023-09-01,7.84197923006534,13.361178529751,22.7715011810295,NA,3,5,9,NA,377,1,"2023/2024","Sep"
"AMBOHIMIERA_AMBOHIMAHATSINJO",2023-09-01,5.43982493840027,8.43811823364703,13.0903301295596,NA,5,7,11,NA,874,1,"2023/2024","Sep"
"AMBOHIMIERA_AMBOHIMAHAVELONA",2023-09-01,2.9023107030738,4.47642505921173,6.90449408913307,NA,2,3,4,NA,595,1,"2023/2024","Sep"
"AMBOHIMIERA_AMBOHIMIERA",2023-09-01,3.61017795892061,5.35206259269835,7.93485441288248,NA,5,7,10,NA,1310,1,"2023/2024","Sep"
"AMBOHIMIERA_AMBOLO",2023-09-01,3.11743652037909,4.90767743843572,7.72636760877932,NA,1,2,4,NA,481,1,"2023/2024","Sep"
"AMBOHIMIERA_ANDEMAKA NORD",2023-09-01,5.67775694501663,8.56397688286607,12.9183050391524,NA,7,10,15,NA,1197,1,"2023/2024","Sep"
"AMBOHIMIERA_ANDRORANGAVOLA",2023-09-01,2.70988135271801,4.12448304005253,6.27757187463323,NA,2,3,5,NA,774,1,"2023/2024","Sep"
"AMBOHIMIERA_ANTARAMBAKANA",2023-09-01,4.35221129175637,6.66552582696379,10.2099000638948,NA,4,6,9,NA,901,1,"2023/2024","Sep"
"AMBOHIMIERA_FALIARIVO",2023-09-01,2.85587923124556,4.49597598077612,7.07847032466354,NA,2,3,5,NA,656,1,"2023/2024","Sep"
"AMBOHIMIERA_FIADANANA NORD",2023-09-01,1.78035263500023,2.83822952039016,4.52414954990274,NA,1,2,3,NA,565,1,"2023/2024","Sep"
"AMBOHIMIERA_MANARINONY",2023-09-01,3.4578915248613,5.20959613582301,7.84875006610126,NA,4,6,10,NA,1245,1,"2023/2024","Sep"
"AMBOHIMIERA_MAROFOTSY",2023-09-01,6.36285003292421,9.45465523819462,14.0505481767718,NA,5,8,12,NA,835,1,"2023/2024","Sep"
"AMBOHIMIERA_MAROMANANA",2023-09-01,2.43344863257588,3.72584297288375,5.70429927855571,NA,5,7,11,NA,1923,1,"2023/2024","Sep"
"AMBOHIMIERA_SAHALALONA",2023-09-01,1.17889956114218,1.81365561247935,2.79009121927809,NA,1,2,4,NA,1264,1,"2023/2024","Sep"
"AMBOHIMIERA_SAHASOMANGANA",2023-09-01,5.10725764588885,7.45913917204689,10.895319774731,NA,7,10,15,NA,1368,1,"2023/2024","Sep"
"AMBOHIMIERA_TSINJORANO",2023-09-01,6.51892942252165,9.79918769701318,14.7314014870806,NA,5,7,11,NA,742,1,"2023/2024","Sep"
"AMBOHIMIERA_VOHIMENA",2023-09-01,4.40275630187607,6.5695206375496,9.803580165364,NA,4,6,8,NA,856,1,"2023/2024","Sep"
"AMPASINAMBO_AMBODIARA NORD",2023-09-01,11.3840002246148,18.3559578504752,29.5971485489884,NA,16,26,41,NA,1395,1,"2023/2024","Sep"
"AMPASINAMBO_AMPASIMBOLA I",2023-09-01,20.2802303071091,33.1504489837767,54.1864419529491,NA,8,13,22,NA,398,1,"2023/2024","Sep"
"AMPASINAMBO_FIADANANA NORD",2023-09-01,23.5275010644439,38.2927430746723,62.3221008019508,NA,11,18,29,NA,460,1,"2023/2024","Sep"
"AMPASINAMBO_MORARANO",2023-09-01,6.93744324185331,13.2158604394515,25.1821379188814,NA,4,7,13,NA,516,1,"2023/2024","Sep"
"AMPASINAMBO_SAKAVANANA",2023-09-01,10.7141107351697,17.630494524952,29.0098860935346,NA,9,15,24,NA,837,1,"2023/2024","Sep"
"AMPASINAMBO_VOLOBE",2023-09-01,13.553525129873,22.4297659195282,37.1148974121461,NA,6,9,15,NA,406,1,"2023/2024","Sep"
"ANALAMPASINA_AMBARO",2023-09-01,7.18013522386435,11.1571826199084,17.3326310943604,NA,10,15,23,NA,1329,1,"2023/2024","Sep"
"ANALAMPASINA_AMBOHIMALAZA",2023-09-01,9.34584231093702,13.8666868932204,20.5707536218869,NA,9,13,20,NA,956,1,"2023/2024","Sep"
"ANALAMPASINA_AMBOHIMIARINA",2023-09-01,10.2277307856767,16.3254149196982,26.0510515627766,NA,5,8,13,NA,491,1,"2023/2024","Sep"
"ANALAMPASINA_ANALAMPASINA",2023-09-01,27.9572323450904,41.2752401710332,60.9285377772158,NA,39,58,86,NA,1406,1,"2023/2024","Sep"
"ANALAMPASINA_ANALAVORY",2023-09-01,7.36925059197906,11.306583400805,17.3433463294712,NA,5,8,13,NA,722,1,"2023/2024","Sep"
"ANALAMPASINA_ANDRORANGAVOLA SUD",2023-09-01,30.3123427967246,44.8510421601732,66.3528686199343,NA,18,26,38,NA,579,1,"2023/2024","Sep"
"ANALAMPASINA_BETAMPO NORD",2023-09-01,29.8515813805666,45.5828151587973,69.588375271673,NA,22,34,52,NA,753,1,"2023/2024","Sep"
"ANALAMPASINA_MANJIRIANA SUD",2023-09-01,9.38401790084997,14.6245306936753,22.7845110408791,NA,8,12,19,NA,815,1,"2023/2024","Sep"
"ANALAMPASINA_MATSITSIRANO",2023-09-01,16.8270123228995,24.636827594922,36.0656987987663,NA,13,19,28,NA,777,1,"2023/2024","Sep"
"ANDRORANGAVOLA_AMBALATABAKA",2023-09-01,17.2367276136118,24.7734221854843,35.5991665811664,NA,15,21,31,NA,861,1,"2023/2024","Sep"
"ANDRORANGAVOLA_AMBALAVAONA",2023-09-01,15.1269728671337,22.0816262148547,32.2284890157326,NA,17,24,35,NA,1099,1,"2023/2024","Sep"
"ANDRORANGAVOLA_AMBODIARA NORD",2023-09-01,17.3704302436014,24.7512433688721,35.2628912071948,NA,16,23,33,NA,936,1,"2023/2024","Sep"
"ANDRORANGAVOLA_AMBODIFONTSINA",2023-09-01,13.3244985804742,19.5206885622989,28.5926403871799,NA,14,21,31,NA,1081,1,"2023/2024","Sep"
