"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"ANDRORANGAVOLA_AMBODIRORANGA",2024-11-01,17.6016179071309,23.2533406314006,30.7212222963603,NA,19,25,34,NA,1093,1,"2024/2025","Nov"
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2024-11-01,18.7312139282643,27.346397692777,39.9201321582538,NA,16,23,33,NA,831,1,"2024/2025","Nov"
"ANDRORANGAVOLA_AMBOHIMISAFY",2024-11-01,18.1480704883305,23.7693465902438,31.1333160381992,NA,24,31,41,NA,1310,1,"2024/2025","Nov"
"ANDRORANGAVOLA_AMPASIMPOTSY",2024-11-01,13.315145317778,17.4669045960697,22.914036465597,NA,22,29,38,NA,1653,1,"2024/2025","Nov"
"ANDRORANGAVOLA_ANDRORANGAVOLA",2024-11-01,8.0340973476637,10.4709437581411,13.6478791526154,NA,23,29,38,NA,2802,1,"2024/2025","Nov"
"ANDRORANGAVOLA_ANIVORANO",2024-11-01,7.39402488871964,9.63011105754037,12.543442318184,NA,16,21,28,NA,2205,1,"2024/2025","Nov"
"ANDRORANGAVOLA_LAVAKIANJA SUD",2024-11-01,14.1067843607115,19.4788454919233,26.8947160034538,NA,12,16,23,NA,847,1,"2024/2025","Nov"
"ANDRORANGAVOLA_MAHASOA",2024-11-01,20.8200622758524,27.1511911224694,35.4097739726579,NA,62,81,105,NA,2973,1,"2024/2025","Nov"
"ANDRORANGAVOLA_MANDRIAPOTSY",2024-11-01,9.52030375910362,13.4627557631588,19.0356626902908,NA,4,6,8,NA,423,1,"2024/2025","Nov"
"ANDRORANGAVOLA_NOSIBE SUD",2024-11-01,10.1937860842944,13.5702419605721,18.0654134413308,NA,10,13,18,NA,991,1,"2024/2025","Nov"
"ANTARETRA_AMBINANIVATOMENA",2024-11-01,28.1561414308878,38.3415018802523,52.2124271532364,NA,28,38,51,NA,979,1,"2024/2025","Nov"
"ANTARETRA_AMBOATROTROKA",2024-11-01,29.8789955218822,39.204255050397,51.4389095424899,NA,52,68,89,NA,1725,1,"2024/2025","Nov"
"ANTARETRA_AMBODIARA I",2024-11-01,19.2659113331979,25.5666018416843,33.9272857289252,NA,15,20,27,NA,782,1,"2024/2025","Nov"
"ANTARETRA_AMBODIROTRA",2024-11-01,13.0529293870532,17.3240642634986,22.9926708671834,NA,13,17,23,NA,989,1,"2024/2025","Nov"
"ANTARETRA_AMPASIMBE",2024-11-01,35.8511839060023,47.4388079907121,62.7742169823189,NA,36,47,63,NA,1000,1,"2024/2025","Nov"
"ANTARETRA_ANDONABE",2024-11-01,20.0749891567089,26.4000085850416,34.7192776554689,NA,34,44,58,NA,1671,1,"2024/2025","Nov"
"ANTARETRA_ANDRANOMAITSO",2024-11-01,7.76512888304485,10.20369720586,13.408474152164,NA,15,20,27,NA,1991,1,"2024/2025","Nov"
"ANTARETRA_ANTARETRA",2024-11-01,8.20846562779475,10.8191961203746,14.2608378118081,NA,20,27,35,NA,2455,1,"2024/2025","Nov"
"ANTARETRA_BETAMPONA",2024-11-01,8.94808073822912,11.9400729082152,15.9324829030269,NA,5,7,10,NA,601,1,"2024/2025","Nov"
"ANTARETRA_MORAFENO",2024-11-01,21.9850201821599,29.0125261235798,38.2865203190156,NA,18,24,32,NA,839,1,"2024/2025","Nov"
"ANTSINDRA_AMBATOVORY",2024-11-01,10.448879000692,14.546790456472,20.2509831286797,NA,19,27,37,NA,1837,1,"2024/2025","Nov"
"ANTSINDRA_AMPITABE",2024-11-01,20.4497937869419,29.237637374004,41.7985887706687,NA,23,34,48,NA,1149,1,"2024/2025","Nov"
"ANTSINDRA_AMPITOMITA",2024-11-01,25.9015782837131,35.623712726735,49.0023928034289,NA,23,31,43,NA,872,1,"2024/2025","Nov"
"ANTSINDRA_ANIVORANO",2024-11-01,20.2685844899204,28.3009026820277,39.5146911884306,NA,23,32,44,NA,1120,1,"2024/2025","Nov"
"ANTSINDRA_ANTSINDRA",2024-11-01,29.0529920053237,39.6839363742019,54.21769250784,NA,47,64,87,NA,1604,1,"2024/2025","Nov"
"ANTSINDRA_BEFOTAKA",2024-11-01,20.0254722877027,28.3285372052303,40.0691807161227,NA,22,30,43,NA,1076,1,"2024/2025","Nov"
"ANTSINDRA_KIANJAVATO",2024-11-01,33.0584952006968,45.6259946968082,62.9744765233073,NA,26,36,50,NA,798,1,"2024/2025","Nov"
"FASINTSARA_AMBALAPAISO",2024-11-01,15.844694474541,21.0940324264265,28.0832423001491,NA,19,25,33,NA,1188,1,"2024/2025","Nov"
"FASINTSARA_AMBATOMANJAKA",2024-11-01,13.6721915903669,17.9129581127805,23.4704555956396,NA,16,21,28,NA,1183,1,"2024/2025","Nov"
"FASINTSARA_AMBINANISERY",2024-11-01,23.273262597464,30.9320068275289,41.1108479541015,NA,11,15,20,NA,488,1,"2024/2025","Nov"
"FASINTSARA_AMBODIARA SUD",2024-11-01,23.3145030706563,30.3008825692496,39.3826808673147,NA,36,47,61,NA,1548,1,"2024/2025","Nov"
"FASINTSARA_AMBODIVOANGY",2024-11-01,14.4754532427321,19.6449182364137,26.6601967845305,NA,11,15,20,NA,762,1,"2024/2025","Nov"
"FASINTSARA_AMBOHINIHAONANA",2024-11-01,19.9468230762883,26.2508360381979,34.5489920114555,NA,16,21,27,NA,790,1,"2024/2025","Nov"
"FASINTSARA_AMBOHITSARA",2024-11-01,25.6873591535686,33.9636298198416,44.910126822387,NA,10,13,17,NA,382,1,"2024/2025","Nov"
"FASINTSARA_ANDRANOMAINTSO",2024-11-01,21.666961326828,28.5668095391915,37.666478729891,NA,35,46,61,NA,1619,1,"2024/2025","Nov"
"FASINTSARA_ANTENIMBELONA",2024-11-01,12.4112823989584,16.3951446464213,21.659109236183,NA,17,22,29,NA,1340,1,"2024/2025","Nov"
"FASINTSARA_BEFOTAKA",2024-11-01,27.8281733973024,36.9745697428122,49.1262966163942,NA,10,14,18,NA,372,1,"2024/2025","Nov"
"FASINTSARA_FASINTSARA",2024-11-01,24.8468170503405,32.4438065740823,42.3671004290916,NA,27,36,47,NA,1105,1,"2024/2025","Nov"
"FASINTSARA_MANAKANA SUD",2024-11-01,22.4271614185879,29.4490827792389,38.6707362419245,NA,17,22,29,NA,757,1,"2024/2025","Nov"
"FASINTSARA_MAROVORAKA",2024-11-01,15.8222668871689,20.9540119584672,27.7502630735998,NA,13,17,23,NA,834,1,"2024/2025","Nov"
"FASINTSARA_SAHAKONDRO",2024-11-01,9.20304068644859,12.6035647253874,17.2608175972127,NA,4,5,7,NA,397,1,"2024/2025","Nov"
"FASINTSARA_TSARAKIANJA",2024-11-01,7.49320768009533,9.83188932988712,12.9007708325447,NA,7,9,12,NA,913,1,"2024/2025","Nov"
"FASINTSARA_TSARARIVOTRA",2024-11-01,40.7823939350673,53.6549516549026,70.5937760943961,NA,19,24,32,NA,455,1,"2024/2025","Nov"
"FASINTSARA_TSARATANANA",2024-11-01,14.7752353529442,19.3961179701979,25.4636293200305,NA,20,26,34,NA,1346,1,"2024/2025","Nov"
"IFANADIANA_AMBODIARA",2024-11-01,28.5592471909034,37.9966415691546,50.5595577527861,NA,58,77,103,NA,2039,1,"2024/2025","Nov"
"IFANADIANA_AMBODIRAFIA II",2024-11-01,11.9031643242335,15.8814680064646,21.1919156029801,NA,35,47,62,NA,2937,1,"2024/2025","Nov"
"IFANADIANA_AMBORAKA",2024-11-01,8.68751289188294,11.4928262811465,15.2056615454171,NA,19,25,33,NA,2172,1,"2024/2025","Nov"
"IFANADIANA_ANDRANOFOLAHINA",2024-11-01,8.03448774766908,10.7395275114291,14.3570346570104,NA,12,17,22,NA,1547,1,"2024/2025","Nov"
"IFANADIANA_ANTAFOTENINA",2024-11-01,7.32243840192086,9.72365957511621,12.9135655470757,NA,11,14,19,NA,1441,1,"2024/2025","Nov"
"IFANADIANA_FENOARIVO I",2024-11-01,15.5187127753211,21.0469584791161,28.5466317161976,NA,18,24,33,NA,1141,1,"2024/2025","Nov"
"IFANADIANA_IFANADIANA",2024-11-01,8.34842249011102,10.9953652769357,14.4830193102691,NA,53,69,91,NA,6310,1,"2024/2025","Nov"
"IFANADIANA_MAROMENA",2024-11-01,11.4194764904196,15.1454051766109,20.0900654345265,NA,28,37,49,NA,2456,1,"2024/2025","Nov"
"IFANADIANA_SAHAFITOROKA",2024-11-01,12.5134985809157,16.4817764639568,21.7104377166295,NA,34,44,58,NA,2692,1,"2024/2025","Nov"
"KELILALINA_AMBALADINGANA",2024-11-01,20.1517804377941,26.689250547072,35.3471760680972,NA,23,30,40,NA,1124,1,"2024/2025","Nov"
"KELILALINA_AMBODIPAISO NORD",2024-11-01,11.6335615880826,15.2367908616049,19.9562046373785,NA,7,9,12,NA,598,1,"2024/2025","Nov"
"KELILALINA_AMBODIPAISO SUD",2024-11-01,6.10984472098514,8.0882787575001,10.7075788830618,NA,5,7,9,NA,846,1,"2024/2025","Nov"
"KELILALINA_AMBODIVOANGY",2024-11-01,13.8973154884056,18.1770610067249,23.7744082273614,NA,18,23,30,NA,1268,1,"2024/2025","Nov"
"KELILALINA_AMBOHINIHAONANA",2024-11-01,13.1522612508939,17.2144974723398,22.5315310866644,NA,17,22,28,NA,1262,1,"2024/2025","Nov"
"KELILALINA_AMPITAMBE",2024-11-01,13.663534971988,18.0175319056509,23.7586950069399,NA,6,8,10,NA,435,1,"2024/2025","Nov"
"KELILALINA_ANDRANOMAINTY",2024-11-01,13.61060596577,17.7518980822014,23.1530274481334,NA,19,25,33,NA,1428,1,"2024/2025","Nov"
"KELILALINA_ANOSY",2024-11-01,15.7818185597881,21.0348466679649,28.0354327884872,NA,9,12,16,NA,555,1,"2024/2025","Nov"
"KELILALINA_FOTSIALANANA",2024-11-01,14.998509103092,19.5342745922958,25.4426485966611,NA,32,42,54,NA,2142,1,"2024/2025","Nov"
"KELILALINA_KELILALINA",2024-11-01,14.2830144233319,18.5168153614783,24.0058009439873,NA,58,75,98,NA,4075,1,"2024/2025","Nov"
"KELILALINA_KIANJANOMBY",2024-11-01,13.0083643836746,17.0077434633479,22.2371464676286,NA,17,22,29,NA,1315,1,"2024/2025","Nov"
"KELILALINA_MANDRIVANY",2024-11-01,7.82369000647667,10.1945891888535,13.2841330966882,NA,12,16,21,NA,1572,1,"2024/2025","Nov"
"MAROHARATRA_AMBALAVOLO",2024-11-01,51.1709345777496,65.8841879997055,84.837334533195,NA,62,80,103,NA,1211,1,"2024/2025","Nov"
"MAROHARATRA_AMBINANINDRANO",2024-11-01,11.5053874329708,15.4342635327627,20.7049696515804,NA,9,12,16,NA,786,1,"2024/2025","Nov"
"MAROHARATRA_AMBODIMANGA",2024-11-01,43.3468121396293,56.2001219863353,72.8680737330622,NA,30,39,51,NA,695,1,"2024/2025","Nov"
"MAROHARATRA_AMBOHITSARA EST",2024-11-01,16.3014479874918,21.8581997550438,29.308877756559,NA,21,29,38,NA,1305,1,"2024/2025","Nov"
"MAROHARATRA_AMPASIMADINIKA",2024-11-01,14.0518921308186,18.5352826114108,24.4497729794541,NA,13,17,22,NA,905,1,"2024/2025","Nov"
"MAROHARATRA_AMPASIMADINIKAKELY",2024-11-01,22.295513621287,29.145885953746,38.1015068796814,NA,20,27,35,NA,912,1,"2024/2025","Nov"
"MAROHARATRA_AMPASIMPOTSY",2024-11-01,18.3007773427165,24.114430217851,31.7765566558296,NA,11,15,19,NA,609,1,"2024/2025","Nov"
"MAROHARATRA_ANIVORANO",2024-11-01,12.6626150423599,17.9165892970223,25.3458370931628,NA,9,12,17,NA,690,1,"2024/2025","Nov"
"MAROHARATRA_ANTANJOMANGA",2024-11-01,8.89387428387955,13.1734744831697,19.508503994524,NA,7,11,16,NA,828,1,"2024/2025","Nov"
"MAROHARATRA_BETAMPONA NORD",2024-11-01,6.34966252615817,8.72612491267948,11.9932819898093,NA,6,9,12,NA,978,1,"2024/2025","Nov"
"MAROHARATRA_MAHATSARA",2024-11-01,15.8531023647928,21.7438482026298,29.8200401232491,NA,18,24,33,NA,1105,1,"2024/2025","Nov"
"MAROHARATRA_MALAZAMASINA NORD",2024-11-01,12.968941585009,19.212641522351,28.4555400116497,NA,9,13,19,NA,676,1,"2024/2025","Nov"
"MAROHARATRA_MALAZAMASINA SUD",2024-11-01,41.3493666573257,57.8551946661591,80.9423551375125,NA,30,42,59,NA,730,1,"2024/2025","Nov"
"MAROHARATRA_MALEMIAMBO",2024-11-01,6.76683940224792,9.29529501209228,12.7687334413983,NA,5,6,9,NA,679,1,"2024/2025","Nov"
"MAROHARATRA_MANAKANA",2024-11-01,6.42166138659411,9.62944658335008,14.4373209714214,NA,3,5,8,NA,536,1,"2024/2025","Nov"
"MAROHARATRA_MAROHARATRA",2024-11-01,17.8482477549463,23.4536160671309,30.8211418226437,NA,22,29,38,NA,1248,1,"2024/2025","Nov"
"MAROHARATRA_SAHOMBY",2024-11-01,14.5080813861809,21.0184560047693,30.4433965638937,NA,9,13,19,NA,635,1,"2024/2025","Nov"
"MAROHARATRA_SOANIERANA",2024-11-01,11.1921276936384,14.8452885164917,19.6910056971268,NA,7,10,13,NA,650,1,"2024/2025","Nov"
"MAROHARATRA_TANAMBAO OUEST",2024-11-01,10.5838534417096,14.3575770524452,19.4773060586451,NA,6,9,12,NA,608,1,"2024/2025","Nov"
"MAROTOKO_AMBALAVIA",2024-11-01,33.5441458860329,48.2024057634347,69.2655484985758,NA,20,29,41,NA,597,1,"2024/2025","Nov"
"MAROTOKO_AMBARIJATSY",2024-11-01,25.1345706626195,38.4440344109721,58.8009951610361,NA,23,36,55,NA,930,1,"2024/2025","Nov"
"MAROTOKO_AMBATOMITRATRAKA",2024-11-01,63.9912433709088,91.3206225253293,130.327924780154,NA,31,44,63,NA,485,1,"2024/2025","Nov"
"MAROTOKO_AMBOATROTROKA",2024-11-01,38.1487094089121,52.2131984959213,71.4663023141204,NA,33,45,62,NA,865,1,"2024/2025","Nov"
"MAROTOKO_AMBODIARA SUD",2024-11-01,15.5003664556495,20.7591661797603,27.8043170611339,NA,15,20,26,NA,945,1,"2024/2025","Nov"
"MAROTOKO_AMBOHIMAHAVELONA",2024-11-01,33.6698476872346,48.3139945271608,69.3283710564754,NA,25,36,51,NA,740,1,"2024/2025","Nov"
"MAROTOKO_KIANJANOMBY",2024-11-01,19.9658161142524,26.9142934166255,36.2846073481393,NA,18,25,33,NA,923,1,"2024/2025","Nov"
"MAROTOKO_MANAMPANDRANA",2024-11-01,15.7095310431978,21.4582266065774,29.3118443352376,NA,10,14,20,NA,668,1,"2024/2025","Nov"
"MAROTOKO_MANDIAFASINA",2024-11-01,23.6069427987618,31.7554564067118,42.7193057810093,NA,18,25,33,NA,772,1,"2024/2025","Nov"
"MAROTOKO_MAROTOKO",2024-11-01,10.6811456958033,14.3856809238449,19.3776460784585,NA,23,31,42,NA,2166,1,"2024/2025","Nov"
"RANOMAFANA_AMBATOLAHY",2024-11-01,2.96424604359795,4.18737421197393,5.91538953120905,NA,5,7,9,NA,1589,1,"2024/2025","Nov"
"RANOMAFANA_AMBODIAVIAVY",2024-11-01,3.6834454842556,5.22390412437354,7.4088477691979,NA,5,7,9,NA,1272,1,"2024/2025","Nov"
"RANOMAFANA_AMPASIMPOTSY",2024-11-01,5.13616262302654,7.24513038835563,10.221019415406,NA,12,17,24,NA,2330,1,"2024/2025","Nov"
"RANOMAFANA_MENARANO",2024-11-01,4.55389353625491,6.47069668868723,9.19473585475934,NA,7,10,14,NA,1569,1,"2024/2025","Nov"
"RANOMAFANA_RANOMAFANA",2024-11-01,2.43584876741432,3.41971093326588,4.80115691307399,NA,12,16,23,NA,4779,1,"2024/2025","Nov"
"RANOMAFANA_SAHANDRAZANA",2024-11-01,7.54958957148955,11.4727372184258,17.4336946267425,NA,7,11,17,NA,959,1,"2024/2025","Nov"
"RANOMAFANA_TSARAMANDROSO",2024-11-01,10.47628152197,14.6707774299999,20.5448742305296,NA,30,42,59,NA,2879,1,"2024/2025","Nov"
"RANOMAFANA_VOHIMARINA",2024-11-01,4.77735596778458,6.96962168721454,10.168703679409,NA,9,14,20,NA,1959,1,"2024/2025","Nov"
"TSARATANANA_AMBALAFARY",2024-11-01,73.6162757693368,97.5856568440823,129.360007546542,NA,82,108,143,NA,1108,1,"2024/2025","Nov"
"TSARATANANA_AMBALAFATAKANA EST",2024-11-01,46.6067948479545,60.8032804261426,79.3257414396833,NA,47,61,80,NA,1009,1,"2024/2025","Nov"
"TSARATANANA_AMBATOHARANANA",2024-11-01,16.5222020276718,21.0932965522498,26.9292161367501,NA,38,48,62,NA,2288,1,"2024/2025","Nov"
"TSARATANANA_AMBATOHARANANAKELY",2024-11-01,24.0442090510508,31.4591351990348,41.1598047943424,NA,29,38,49,NA,1201,1,"2024/2025","Nov"
"TSARATANANA_AMBODIGOAVY",2024-11-01,15.3736425065756,19.6640428453938,25.1514574270757,NA,13,16,21,NA,837,1,"2024/2025","Nov"
"TSARATANANA_AMBODIMANGA EST",2024-11-01,7.30672772992502,9.47773243011292,12.2942711205779,NA,16,21,27,NA,2173,1,"2024/2025","Nov"
"TSARATANANA_AMBODIMANGA OUEST",2024-11-01,19.4657007335871,25.1044310249226,32.3762008587006,NA,21,28,36,NA,1099,1,"2024/2025","Nov"
"TSARATANANA_AMBODIRAFIA EST",2024-11-01,29.6341051022158,38.5424792438402,50.1295044419542,NA,53,68,89,NA,1775,1,"2024/2025","Nov"
"TSARATANANA_AMBOHIMASINA",2024-11-01,9.97912083225908,13.3983794504678,17.9901272760919,NA,15,19,26,NA,1454,1,"2024/2025","Nov"
"TSARATANANA_AMBOHIMITA",2024-11-01,18.7538901720308,24.4520416627336,31.8822889231521,NA,21,27,35,NA,1106,1,"2024/2025","Nov"
"TSARATANANA_AMBOHINIHAONANA",2024-11-01,26.2659630639204,33.6147711123044,43.0190134367431,NA,27,35,45,NA,1043,1,"2024/2025","Nov"
"TSARATANANA_AMBOHIPO",2024-11-01,15.4960839823156,19.8432342418092,25.4094385358531,NA,21,27,35,NA,1362,1,"2024/2025","Nov"
"TSARATANANA_AMBOHITSARA I",2024-11-01,11.0453671129809,14.0647461682864,17.9098900627695,NA,26,34,43,NA,2391,1,"2024/2025","Nov"
"TSARATANANA_ANALAMARINA",2024-11-01,26.9522893133203,34.6624552365831,44.5802551420983,NA,40,52,67,NA,1497,1,"2024/2025","Nov"
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2024-11-01,11.193141583103,14.3513652194588,18.4005985630982,NA,16,21,27,NA,1444,1,"2024/2025","Nov"
"TSARATANANA_ANTARALAVA",2024-11-01,15.2025915313868,19.6317493500385,25.3501952367579,NA,8,11,14,NA,545,1,"2024/2025","Nov"
"TSARATANANA_BEFARY",2024-11-01,24.3775752519162,31.4099968063902,40.4725502959687,NA,58,75,97,NA,2385,1,"2024/2025","Nov"
"TSARATANANA_MAROFOTOTRA",2024-11-01,14.259473334119,18.5642563273311,24.16851677685,NA,19,25,33,NA,1359,1,"2024/2025","Nov"
"TSARATANANA_SAHOFIKA",2024-11-01,11.26869359584,14.395382227859,18.3900063237168,NA,18,23,29,NA,1582,1,"2024/2025","Nov"
"TSARATANANA_SANDRAKELY",2024-11-01,29.7597280488702,37.7781935757435,47.9570707478268,NA,27,35,44,NA,921,1,"2024/2025","Nov"
"TSARATANANA_SANDRASATY",2024-11-01,14.2504450184719,18.9301585896264,25.146870441206,NA,19,25,33,NA,1313,1,"2024/2025","Nov"
"TSARATANANA_TSARATANANA",2024-11-01,17.8750881815018,22.7877813844982,29.0514365995566,NA,27,35,44,NA,1526,1,"2024/2025","Nov"
"TSARATANANA_VOHITRARIVO",2024-11-01,11.5511451210508,14.77253759905,18.892564872438,NA,13,17,22,NA,1148,1,"2024/2025","Nov"
"AMBIABE_AMBALAFASINA",2024-12-01,45.8449852455448,66.695138847626,97.0282283200816,NA,55,81,117,NA,1209,1,"2024/2025","Dec"
"AMBIABE_AMBALATENINA",2024-12-01,35.5840220748009,48.8544613808946,67.0722513372261,NA,56,77,106,NA,1574,1,"2024/2025","Dec"
"AMBIABE_AMBIABE I",2024-12-01,35.6467200058093,48.1817181362471,65.1232621890743,NA,124,167,226,NA,3469,1,"2024/2025","Dec"
"AMBIABE_AMBINANINDRANOTELO",2024-12-01,35.9131678778357,48.7103202953494,66.0663318072066,NA,132,179,243,NA,3683,1,"2024/2025","Dec"
"AMBIABE_ANKABOKA",2024-12-01,37.0288528030306,50.5241476820699,68.9367724262079,NA,62,84,115,NA,1669,1,"2024/2025","Dec"
"AMBIABE_SAHAVATANA",2024-12-01,29.8231688471293,40.8502057315115,55.9545029644162,NA,28,39,53,NA,950,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_AMBALAHERANA",2024-12-01,23.6214959666575,30.4073787139105,39.1441768276629,NA,22,29,37,NA,947,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_AMBALAVARY",2024-12-01,33.765343012975,43.6552100170272,56.4405936415053,NA,28,36,47,NA,832,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2024-12-01,20.9026677998598,28.215232108777,38.0820091667932,NA,15,20,27,NA,722,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_AMBILANIBE",2024-12-01,35.0333010209796,45.2943775987519,58.5602203199598,NA,23,30,39,NA,667,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_AMBODIARA",2024-12-01,23.027522920867,29.6173827345395,38.0935168268805,NA,8,10,13,NA,346,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2024-12-01,68.3413730300527,86.397200114572,109.232787770641,NA,94,119,150,NA,1377,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2024-12-01,44.7573290597303,57.2641973778267,73.2673954427296,NA,53,68,87,NA,1188,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2024-12-01,15.7123251962802,20.6441633171141,27.123458853235,NA,17,22,29,NA,1071,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2024-12-01,14.0531477856472,17.9062884513287,22.8180655086493,NA,32,40,51,NA,2254,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2024-12-01,16.3587192438503,20.9957254287374,26.9484083808222,NA,20,26,34,NA,1248,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2024-12-01,30.9035447807478,39.7759911826598,51.1963141818925,NA,49,63,81,NA,1575,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_ANTANJONA",2024-12-01,23.1432277175596,30.0661394675081,39.0610075431254,NA,30,39,50,NA,1285,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_FALIARIVO",2024-12-01,40.8044853631786,53.9664383843268,71.3720042729174,NA,26,34,45,NA,627,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2024-12-01,30.4251592562418,40.5392358535741,54.011783977528,NA,19,25,33,NA,616,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_MANDROALINA",2024-12-01,23.0156582344163,29.5775700917871,38.0129882268592,NA,30,39,50,NA,1320,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_MAROLANANANA",2024-12-01,93.7109724861346,121.186717469989,156.730564505095,NA,92,119,153,NA,978,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_MAROSATROKA",2024-12-01,19.2757758579879,25.7100052277678,34.291025484333,NA,25,33,44,NA,1276,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_MASOAROVANA",2024-12-01,19.2524903800092,24.7780760130465,31.8900745333527,NA,24,31,40,NA,1267,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_MORARANO",2024-12-01,32.9017416139577,42.3882693201598,54.6111548538717,NA,23,29,37,NA,686,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2024-12-01,27.0572270957875,36.0865265329681,48.125598957522,NA,20,27,36,NA,757,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_SAHAMARANA",2024-12-01,22.6386842443071,29.011607158508,37.1802209136729,NA,31,40,51,NA,1379,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2024-12-01,75.5206394867717,95.9561477506317,121.931119736499,NA,64,81,103,NA,847,1,"2024/2025","Dec"
"AMBOHIMANGA DU SUD_VOHITRARIVO",2024-12-01,15.5219045740405,21.2208912176077,29.0110126156642,NA,18,24,33,NA,1147,1,"2024/2025","Dec"
"AMBOHIMIERA_AMBINANITOMAROSANA",2024-12-01,20.3062981277725,28.6131847932472,40.3159328728243,NA,27,38,54,NA,1336,1,"2024/2025","Dec"
"AMBOHIMIERA_AMBODIMANGA",2024-12-01,16.2718148739331,23.587989584251,34.1907007636417,NA,13,19,27,NA,793,1,"2024/2025","Dec"
"AMBOHIMIERA_AMBOHIDAZA",2024-12-01,94.038101513967,144.754947792987,222.816921630542,NA,37,57,87,NA,391,1,"2024/2025","Dec"
"AMBOHIMIERA_AMBOHIMAHATSINJO",2024-12-01,51.2288725518593,69.94327694668,95.4936624905812,NA,46,63,86,NA,904,1,"2024/2025","Dec"
"AMBOHIMIERA_AMBOHIMAHAVELONA",2024-12-01,29.654755834742,40.9970498448866,56.6809854495465,NA,18,25,35,NA,616,1,"2024/2025","Dec"
"AMBOHIMIERA_AMBOHIMIERA",2024-12-01,41.2010850388904,53.103142595747,68.4467203159387,NA,56,72,93,NA,1355,1,"2024/2025","Dec"
"AMBOHIMIERA_AMBOLO",2024-12-01,38.2761442260188,52.768612019015,72.7438505942541,NA,19,26,36,NA,497,1,"2024/2025","Dec"
"AMBOHIMIERA_ANDEMAKA NORD",2024-12-01,52.211910464624,67.5634378110644,87.4308878277725,NA,65,84,108,NA,1239,1,"2024/2025","Dec"
"AMBOHIMIERA_ANDRORANGAVOLA",2024-12-01,25.7473978569058,34.7238409488786,46.8343688892196,NA,21,28,38,NA,801,1,"2024/2025","Dec"
"AMBOHIMIERA_ANTARAMBAKANA",2024-12-01,42.783609084873,56.6747090689132,75.0727778162794,NA,40,53,70,NA,932,1,"2024/2025","Dec"
"AMBOHIMIERA_FALIARIVO",2024-12-01,29.891040759714,41.556206263511,57.770249125105,NA,20,28,39,NA,678,1,"2024/2025","Dec"
"AMBOHIMIERA_FIADANANA NORD",2024-12-01,18.4445227853478,26.5590898437119,38.2395577697001,NA,11,16,22,NA,584,1,"2024/2025","Dec"
"AMBOHIMIERA_MANARINONY",2024-12-01,33.4425151657178,43.8786527420827,57.5763760966221,NA,43,57,74,NA,1289,1,"2024/2025","Dec"
"AMBOHIMIERA_MAROFOTSY",2024-12-01,65.2546207611084,85.6467160654071,112.421730598348,NA,56,74,97,NA,865,1,"2024/2025","Dec"
"AMBOHIMIERA_MAROMANANA",2024-12-01,25.0174683998308,33.8052034643219,45.6832351234593,NA,50,67,91,NA,1991,1,"2024/2025","Dec"
"AMBOHIMIERA_SAHALALONA",2024-12-01,12.664713742738,17.0406055335772,22.9296273532972,NA,17,22,30,NA,1309,1,"2024/2025","Dec"
"AMBOHIMIERA_SAHASOMANGANA",2024-12-01,49.3740939729878,64.2281549491883,83.5632613702363,NA,70,91,118,NA,1415,1,"2024/2025","Dec"
"AMBOHIMIERA_TSINJORANO",2024-12-01,67.9235670614865,88.1240436659834,114.333191277077,NA,52,68,88,NA,767,1,"2024/2025","Dec"
"AMBOHIMIERA_VOHIMENA",2024-12-01,48.8797126776389,64.0253848913425,83.8679309753345,NA,43,57,74,NA,886,1,"2024/2025","Dec"
